121	2	121
122	2	122
123	2	123
124	0	23524
124	1	1729
125	0	23054
125	1	122
126	2	126
127	2	127
128	0	23311
128	1	122
129	2	129
130	0	23370
130	1	77
131	0	23227
131	1	77
132	0	23087
132	1	133
133	2	133
134	0	23313
134	1	133
135	0	23171
135	1	63
136	0	23116
136	1	63
137	0	23081
137	1	63
138	0	23171
138	1	133
139	2	139
140	2	140
141	0	23263
141	1	63
142	2	142
143	0	23524
143	1	240
144	0	23087
144	1	240
145	2	145
146	0	23062
146	1	38
147	0	23117
147	1	38
148	0	23507
148	1	65
149	0	23403
149	1	98
150	2	150
151	0	23033
151	1	150
152	0	23431
152	1	150
153	0	23035
153	1	150
154	0	23266
154	1	150
155	0	23101
155	1	150
156	0	23050
156	1	63
157	2	157
158	2	158
159	0	23171
159	1	67
160	0	23216
160	1	67
161	0	23313
161	1	122
162	0	23145
162	1	122
163	0	23033
163	1	64
164	2	164
165	0	23033
165	1	3780
166	2	166
167	0	23033
167	1	322
168	2	168
169	0	23033
169	1	2187
170	0	23507
170	1	122
171	0	23313
171	1	191
172	0	23087
172	1	191
173	0	23472
173	1	191
174	0	23360
174	1	127
175	2	175
176	0	23054
176	1	74
177	2	177
178	2	178
179	2	179
180	0	23147
180	1	1339
181	0	7156
181	1	1339
182	2	182
183	0	23033
183	1	1387
184	0	23240
184	1	1387
185	0	23383
185	1	1387
186	0	23403
186	1	1387
187	0	23033
187	1	127
188	0	23067
188	1	127
189	0	23198
189	1	122
190	0	23087
190	1	66
191	2	191
192	0	23500
192	1	1961
193	0	23177
193	1	1961
194	2	194
195	0	23173
195	1	546
196	0	23033
196	1	546
197	0	23160
197	1	98
198	0	23033
198	1	98
199	0	23524
199	1	191
200	2	200
201	0	23033
201	1	191
202	0	23034
202	1	781
203	0	23087
203	1	781
204	0	23171
204	1	781
205	0	23120
205	1	781
206	0	23145
206	1	661
207	0	23033
207	1	661
208	0	23500
208	1	661
209	2	209
210	0	23050
210	1	28
211	0	23371
211	1	838
212	0	23115
212	1	838
213	2	213
214	0	23175
214	1	122
215	2	215
216	0	23524
216	1	63
217	2	217
218	2	218
219	2	219
220	2	220
221	2	221
222	2	222
223	0	23524
223	1	98
224	2	224
225	0	23033
225	1	142
226	0	23524
226	1	150
227	0	23219
227	1	1631
228	2	228
229	2	229
230	2	230
231	0	23177
231	1	50
232	2	232
233	0	23201
233	1	25
234	0	23524
234	1	25
235	0	23524
235	1	77
236	2	236
237	0	23033
237	1	1138
238	2	238
239	0	23524
239	1	260
240	2	240
241	0	23521
241	1	240
242	0	23457
242	1	240
243	2	243
244	0	23033
244	1	1196
245	0	23033
245	1	1631
246	0	23524
246	1	1631
247	2	247
248	0	23033
248	1	2126
249	2	249
250	2	250
251	2	251
252	2	252
253	0	23035
253	1	2599
254	2	254
255	2	255
256	2	256
257	0	23101
257	1	28
258	0	23033
258	1	28
259	0	23035
259	1	260
260	2	260
261	2	261
262	2	262
263	0	23033
263	1	145
264	0	23054
264	1	265
265	2	265
266	2	266
267	0	23201
267	1	1138
268	0	23116
268	1	1138
269	2	269
270	2	270
271	0	23035
271	1	897
272	0	23524
272	1	897
273	0	23164
273	1	3029
274	0	23524
274	1	3029
275	2	275
276	2	276
277	0	23306
277	1	65
278	2	278
279	2	279
280	0	23109
280	1	122
281	2	281
282	2	282
283	2	283
284	2	284
285	2	285
286	0	23160
286	1	65
287	2	287
288	2	288
289	0	23033
289	1	2241
290	0	23171
290	1	229
291	0	23272
291	1	229
292	0	23171
292	1	66
293	0	23033
293	1	1997
294	0	23035
294	1	63
295	2	295
296	0	23033
296	1	781
297	2	297
298	2	298
299	0	23087
299	1	28
300	0	23160
300	1	28
301	0	23240
301	1	25
302	2	302
303	0	23145
303	1	182
304	2	304
305	2	305
306	2	306
307	2	307
308	0	23215
308	1	64
309	0	23383
309	1	98
310	2	310
311	0	23321
311	1	122
312	2	312
313	0	23033
313	1	897
314	0	23062
314	1	339
315	2	315
316	0	23524
316	1	339
317	0	23521
317	1	122
318	0	23311
318	1	28
319	2	319
320	2	320
321	2	321
322	2	322
323	2	323
324	0	23524
324	1	65
325	0	23442
325	1	25
326	2	326
327	2	327
328	0	23199
328	1	524
329	0	23054
329	1	524
330	0	23067
330	1	661
331	0	23171
331	1	661
332	2	332
333	0	23087
333	1	2211
334	0	23033
334	1	240
335	0	23081
335	1	150
336	0	23033
336	1	182
337	0	23082
337	1	182
338	0	23507
338	1	63
339	2	339
340	0	23409
340	1	339
341	0	23442
341	1	339
342	2	342
343	0	23033
343	1	2211
344	0	23160
344	1	38
345	0	23160
345	1	66
346	2	346
347	2	347
348	0	23087
348	1	339
349	0	23033
349	1	133
350	0	23524
350	1	133
351	0	23329
351	1	265
352	2	352
353	0	23171
353	1	265
354	0	23180
354	1	265
355	0	23062
355	1	2211
356	0	23033
356	1	719
357	0	23189
357	1	719
358	0	23171
358	1	719
359	0	23104
359	1	719
360	0	23035
360	1	719
361	0	23321
361	1	719
362	0	23282
362	1	719
363	2	363
364	0	23216
364	1	265
365	2	365
366	2	366
367	2	367
368	0	23035
368	1	139
369	2	369
370	0	23383
370	1	451
371	0	23035
371	1	98
372	0	23266
372	1	1138
373	0	23035
373	1	66
374	0	23033
374	1	219
375	0	23171
375	1	219
376	0	23273
376	1	122
377	0	23446
377	1	122
378	2	378
379	0	23033
379	1	2358
380	2	380
381	0	23296
381	1	122
382	0	23383
382	1	122
383	2	383
384	0	23039
384	1	122
385	2	385
386	0	23062
386	1	64
387	0	23062
387	1	122
388	0	23266
388	1	260
389	2	389
390	0	23370
390	1	122
391	0	23215
391	1	122
392	0	23159
392	1	122
393	0	23272
393	1	122
394	0	23167
394	1	122
395	0	23257
395	1	122
396	0	23225
396	1	122
397	2	397
398	0	23173
398	1	524
399	2	399
400	0	23303
400	1	122
401	0	23472
401	1	122
402	2	402
403	2	403
404	2	404
405	2	405
406	0	23409
406	1	122
407	0	23189
407	1	122
408	0	23033
408	1	112
409	0	23290
409	1	122
410	0	23189
410	1	66
411	2	411
412	2	412
413	2	413
414	0	23087
414	1	122
415	2	415
416	0	23509
416	1	122
417	0	23412
417	1	122
418	0	23294
418	1	1785
419	0	23386
419	1	1785
420	2	420
421	0	23355
421	1	735
422	2	422
423	2	423
424	2	424
425	2	425
426	2	426
427	2	427
428	2	428
429	2	429
430	0	23035
430	1	116
431	0	23033
431	1	265
432	2	432
433	0	23524
433	1	116
434	2	434
435	2	435
436	0	23087
436	1	63
437	0	23524
437	1	50
438	0	23371
438	1	50
439	0	23145
439	1	127
440	0	23431
440	1	127
441	0	23457
441	1	1387
442	2	442
443	0	23041
443	1	122
444	2	444
445	0	23173
445	1	122
446	0	23452
446	1	122
447	0	23533
447	1	67
448	0	23087
448	1	451
449	0	23033
449	1	451
450	0	23507
450	1	451
451	2	451
452	0	23220
452	1	122
453	0	23506
453	1	122
454	0	23116
454	1	122
455	0	23240
455	1	122
456	2	456
457	0	23175
457	1	265
458	2	458
459	0	23033
459	1	458
460	2	460
461	0	23371
461	1	458
462	0	23171
462	1	460
463	0	23171
463	1	458
464	0	23215
464	1	458
465	0	23054
465	1	458
466	0	23035
466	1	458
467	0	23360
467	1	458
468	0	23240
468	1	458
469	2	469
470	2	470
471	0	23524
471	1	458
472	0	23054
472	1	63
473	2	473
474	0	23035
474	1	67
475	0	23240
475	1	67
476	2	476
477	0	23371
477	1	122
478	0	23090
478	1	122
479	0	23183
479	1	122
480	2	480
481	2	481
482	2	482
483	0	23472
483	1	967
484	2	484
485	0	23442
485	1	122
486	2	486
487	2	487
488	0	23360
488	1	802
489	0	23033
489	1	1418
490	0	23222
490	1	63
491	0	23524
491	1	219
492	2	492
493	2	493
494	0	23521
494	1	1387
495	2	495
496	2	496
497	0	23409
497	1	719
498	2	498
499	0	23109
499	1	65
500	0	23266
500	1	65
501	0	23240
501	1	65
502	0	23042
502	1	65
503	0	23409
503	1	65
504	2	504
505	2	505
506	0	23057
506	1	98
507	2	507
508	2	508
509	0	23033
509	1	508
510	2	510
511	2	511
512	2	512
513	2	513
514	0	23171
514	1	77
515	0	23171
515	1	51
516	0	23215
516	1	51
517	0	23147
517	1	51
518	0	23054
518	1	51
519	2	519
520	0	23524
520	1	51
521	0	23294
521	1	67
522	0	23177
522	1	51
523	0	23282
523	1	524
524	2	524
525	0	23145
525	1	524
526	0	23215
526	1	524
527	0	23403
527	1	51
528	2	528
529	0	23033
529	1	51
530	2	530
531	0	23314
531	1	534
532	2	532
533	0	23371
533	1	534
534	2	534
535	2	535
536	2	536
537	0	23033
537	1	260
538	0	23413
538	1	802
539	0	23171
539	1	802
540	2	540
541	2	541
542	0	23062
542	1	77
543	0	23168
543	1	77
544	0	23240
544	1	265
545	0	23035
545	1	265
546	2	546
547	2	547
548	0	23087
548	1	127
549	0	23130
549	1	230
550	0	23130
550	1	127
551	0	23383
551	1	127
552	0	23403
552	1	127
553	0	23280
553	1	25
554	0	23216
554	1	25
555	0	23360
555	1	67
556	2	556
557	0	23115
557	1	451
558	0	23313
558	1	98
559	2	559
560	0	23294
560	1	920
561	0	23533
561	1	77
562	0	23215
562	1	262
563	0	23171
563	1	262
564	0	23033
564	1	262
565	0	23147
565	1	122
566	0	23483
566	1	38
567	2	567
568	0	23524
568	1	127
569	0	23442
569	1	229
570	0	23062
570	1	229
571	0	23145
571	1	230
572	2	572
573	2	573
574	0	23180
574	1	122
575	0	23054
575	1	25
576	0	23130
576	1	77
577	2	577
578	0	23306
578	1	127
579	0	23171
579	1	127
580	0	23325
580	1	581
581	2	581
582	0	23180
582	1	849
583	2	583
584	0	23313
584	1	1089
585	2	585
586	2	586
587	2	587
588	0	23195
588	1	122
589	0	23171
589	1	112
590	2	590
591	2	591
592	2	592
593	2	593
594	0	23042
594	1	219
595	2	595
596	2	596
597	0	23220
597	1	65
598	2	598
599	2	599
600	2	600
601	2	601
602	2	602
603	2	603
604	2	604
605	0	23445
605	1	145
606	0	23171
606	1	145
607	0	23115
607	1	145
608	0	23177
608	1	122
609	2	609
610	2	610
611	2	611
612	2	612
613	2	613
614	0	23212
614	1	85
615	2	615
616	0	23201
616	1	127
617	2	617
618	0	23035
618	1	127
619	0	23428
619	1	127
620	0	23115
620	1	127
621	0	23180
621	1	127
622	2	622
623	0	23396
623	1	127
624	0	23477
624	1	127
625	0	23293
625	1	127
626	2	626
627	2	627
628	0	23507
628	1	38
629	0	23215
629	1	67
630	2	630
631	2	631
632	2	632
633	0	23177
633	1	77
634	2	634
635	2	635
636	2	636
637	0	23160
637	1	127
638	2	638
639	2	639
640	0	23160
640	1	158
641	2	641
642	0	23160
642	1	50
643	2	643
644	0	23294
644	1	38
645	2	645
646	2	646
647	2	647
648	0	23524
648	1	1743
649	2	649
650	0	23050
650	1	1743
651	0	23215
651	1	63
652	0	23403
652	1	1255
653	2	653
654	0	23309
654	1	77
655	0	23035
655	1	77
656	2	656
657	0	23456
657	1	28
658	0	23370
658	1	127
659	0	23171
659	1	31
660	0	23033
660	1	31
661	2	661
662	2	662
663	2	663
664	0	23033
664	1	65
665	0	23360
665	1	98
666	0	23147
666	1	28
667	2	667
668	0	23440
668	1	661
669	0	23143
669	1	145
670	0	23413
670	1	63
671	0	23294
671	1	672
672	2	672
673	0	23500
673	1	63
674	0	23524
674	1	2313
675	0	23033
675	1	2313
676	0	23409
676	1	2313
677	0	23177
677	1	2313
678	0	23150
678	1	897
679	0	23371
679	1	897
680	0	23484
680	1	897
681	2	681
682	2	682
683	0	23507
683	1	61
684	0	23033
684	1	61
685	2	685
686	0	23035
686	1	1663
687	2	687
688	2	688
689	0	23215
689	1	339
690	2	690
691	0	23240
691	1	598
692	2	692
693	0	23242
693	1	127
694	0	23033
694	1	802
695	2	695
696	0	23173
696	1	63
697	0	23115
697	1	63
698	0	23087
698	1	524
699	0	23177
699	1	150
700	0	23258
700	1	122
701	2	701
702	2	702
703	0	23442
703	1	65
704	2	704
705	0	23524
705	1	66
706	0	23215
706	1	661
707	0	23136
707	1	661
708	2	708
709	2	709
710	0	23413
710	1	77
711	2	711
712	0	23033
712	1	847
713	2	713
714	0	23464
714	1	127
715	2	715
716	0	23033
716	1	266
717	2	717
718	2	718
719	2	719
720	0	23160
720	1	116
721	0	23225
721	1	458
722	2	722
723	0	23507
723	1	1
724	0	23054
724	1	1
725	0	23171
725	1	65
726	2	726
727	2	727
728	0	23115
728	1	802
729	2	729
730	0	23057
730	1	802
731	0	23050
731	1	240
732	2	732
733	0	23472
733	1	127
734	0	23147
734	1	127
735	2	735
736	0	23393
736	1	735
737	0	23262
737	1	98
738	0	23034
738	1	63
739	0	23339
739	1	63
740	2	740
741	0	23087
741	1	260
742	2	742
743	0	23035
743	1	112
744	0	23507
744	1	112
745	2	745
746	0	23524
746	1	849
747	0	23524
747	1	1663
748	2	748
749	0	23033
749	1	656
750	0	23035
750	1	656
751	2	751
752	2	752
753	2	753
754	0	23033
754	1	581
755	2	755
756	0	23220
756	1	77
757	0	23457
757	1	191
758	0	23240
758	1	115
759	0	23472
759	1	2126
760	0	23035
760	1	133
761	2	761
762	2	762
763	0	23313
763	1	77
764	0	23437
764	1	661
765	0	23285
765	1	122
766	2	766
767	2	767
768	2	768
769	2	769
770	0	23485
770	1	191
771	2	771
772	0	23321
772	1	98
773	0	23500
773	1	191
774	0	23177
774	1	191
775	0	23240
775	1	63
776	0	23483
776	1	1089
777	0	23120
777	1	182
778	0	23360
778	1	229
779	0	23033
779	1	229
780	2	780
781	2	781
782	2	782
783	2	783
784	2	784
785	2	785
786	2	786
787	2	787
788	0	23160
788	1	260
789	2	789
790	2	790
791	0	23033
791	1	2708
792	0	23507
792	1	2708
793	2	793
794	0	23064
794	1	66
795	2	795
796	2	796
797	0	23284
797	1	229
798	2	798
799	0	23274
799	1	3929
800	2	800
801	0	23360
801	1	63
802	2	802
803	0	23506
803	1	1743
804	0	23183
804	1	1743
805	0	23198
805	1	265
806	0	23054
806	1	802
807	0	23033
807	1	735
808	0	23457
808	1	735
809	0	23054
809	1	735
810	0	23524
810	1	735
811	2	811
812	0	23171
812	1	2215
813	0	23033
813	1	2215
814	2	814
815	0	23171
815	1	240
816	0	23115
816	1	240
817	0	23383
817	1	339
818	0	23227
818	1	182
819	0	23240
819	1	182
820	0	23159
820	1	127
821	2	821
822	2	822
823	2	823
824	0	23294
824	1	63
825	2	825
826	0	23313
826	1	32
827	0	23212
827	1	1089
828	0	23240
828	1	829
829	2	829
830	0	23514
830	1	63
831	0	23033
831	1	220
832	2	832
833	0	23524
833	1	220
834	0	23240
834	1	220
835	0	23442
835	1	220
836	2	836
837	2	837
838	2	838
839	0	23035
839	1	122
840	0	23212
840	1	150
841	0	23500
841	1	802
842	2	842
843	2	843
844	0	23033
844	1	636
845	0	23171
845	1	636
846	0	23050
846	1	769
847	2	847
848	0	23033
848	1	1
849	2	849
850	2	850
851	2	851
852	2	852
853	0	23212
853	1	1631
854	0	23082
854	1	829
855	0	23082
855	1	600
856	0	23081
856	1	265
857	0	23240
857	1	858
858	2	858
859	0	23314
859	1	2241
860	0	23067
860	1	2241
861	0	23195
861	1	15595
862	0	23383
862	1	897
863	2	863
864	0	23350
864	1	50
865	0	23490
865	1	50
866	0	23306
866	1	122
867	0	23054
867	1	1138
868	0	23383
868	1	1138
869	0	23173
869	1	61
870	0	23062
870	1	802
871	0	23472
871	1	802
872	0	23507
872	1	802
873	2	873
874	0	23507
874	1	735
875	0	23438
875	1	735
876	0	23360
876	1	781
877	0	23507
877	1	781
878	2	878
879	0	23215
879	1	74
880	2	880
881	0	23413
881	1	229
882	2	882
883	0	23266
883	1	240
884	0	23081
884	1	339
885	0	23248
885	1	139
886	2	886
887	0	23035
887	1	74
888	0	23175
888	1	74
889	2	889
890	0	23167
890	1	802
891	2	891
892	0	23215
892	1	150
893	0	23147
893	1	25
894	2	894
895	0	23338
895	1	25
896	0	23289
896	1	25
897	2	897
898	0	23497
898	1	897
899	0	23171
899	1	5502
900	0	23225
900	1	5502
901	0	23033
901	1	5502
902	2	902
903	0	23360
903	1	3929
904	0	23115
904	1	66
905	2	905
906	2	906
907	0	23115
907	1	661
908	0	23379
908	1	661
909	2	909
910	2	910
911	0	23521
911	1	191
912	0	23212
912	1	191
913	0	21307
913	1	265
914	0	23303
914	1	265
915	2	915
916	2	916
917	0	23403
917	1	63
918	0	23109
918	1	63
919	2	919
920	2	920
921	2	921
922	0	23240
922	1	769
923	0	23396
923	1	769
924	2	924
925	0	23171
925	1	150
926	0	23472
926	1	150
927	2	927
928	0	23403
928	1	25
929	0	23042
929	1	719
930	0	23360
930	1	719
931	2	931
932	2	932
933	0	23160
933	1	31
934	0	23136
934	1	1283
935	0	23033
935	1	1283
936	0	23187
936	1	1
937	0	23035
937	1	3929
938	0	23312
938	1	3929
939	0	23524
939	1	112
940	0	23472
940	1	112
941	0	23313
941	1	127
942	0	23180
942	1	63
943	0	23266
943	1	365
944	0	23033
944	1	3929
945	0	23147
945	1	229
946	0	23242
946	1	339
947	0	23033
947	1	339
948	2	948
949	0	23087
949	1	116
950	2	950
951	2	951
952	0	23514
952	1	122
953	0	23349
953	1	122
954	2	954
955	2	955
956	2	956
957	2	957
958	2	958
959	0	23360
959	1	122
960	2	960
961	0	23083
961	1	122
962	0	23477
962	1	122
963	2	963
964	2	964
965	0	23165
965	1	122
966	2	966
967	2	967
968	2	968
969	0	23409
969	1	3929
970	2	970
971	2	971
972	0	23035
972	1	219
973	0	23307
973	1	977
974	0	23379
974	1	977
975	0	23240
975	1	191
976	0	23336
976	1	191
977	2	977
978	0	23042
978	1	977
979	0	23033
979	1	977
980	0	23109
980	1	977
981	0	23391
981	1	1937
982	0	23498
982	1	988
983	2	983
984	0	23212
984	1	98
985	0	23087
985	1	977
986	0	23033
986	1	423
987	0	23472
987	1	116
988	2	988
989	0	23033
989	1	1937
990	2	990
991	0	23383
991	1	74
992	0	23177
992	1	182
993	0	23173
993	1	262
994	0	23311
994	1	262
995	0	23143
995	1	262
996	0	23370
996	1	802
997	0	23524
997	1	948
998	2	998
999	2	999
1000	2	1000
1001	2	1001
1002	0	23257
1002	1	25
1003	0	23383
1003	1	25
1004	0	23383
1004	1	265
1005	0	23507
1005	1	182
1006	0	23428
1006	1	182
1007	0	1906
1007	1	74
1008	2	1008
1009	0	23507
1009	1	66
1010	0	23173
1010	1	50
1011	0	23311
1011	1	50
1012	0	23143
1012	1	50
1013	2	1013
1014	2	1014
1015	0	23171
1015	1	81
1016	0	23035
1016	1	81
1017	2	1017
1018	2	1018
1019	2	1019
1020	0	23143
1020	1	122
1021	2	1021
1022	2	1022
1023	2	1023
1024	0	23109
1024	1	64
1025	0	23533
1025	1	122
1026	0	23360
1026	1	265
1027	0	23409
1027	1	458
1028	0	23514
1028	1	458
1029	0	23506
1029	1	458
1030	0	23171
1030	1	2708
1031	0	23215
1031	1	2708
1032	2	1032
1033	2	1033
1034	0	23457
1034	1	122
1035	2	1035
1036	0	23388
1036	1	122
1037	0	23443
1037	1	122
1038	0	23195
1038	1	790
1039	2	1039
1040	2	1040
1041	0	23312
1041	1	122
1042	2	1042
1043	0	23042
1043	1	122
1044	2	1044
1045	2	1045
1046	2	1046
1047	0	23371
1047	1	1138
1048	0	23109
1048	1	1138
1049	0	23215
1049	1	127
1050	0	23285
1050	1	534
1051	0	23033
1051	1	534
1052	0	23180
1052	1	612
1053	0	23035
1053	1	612
1054	0	23160
1054	1	719
1055	0	4311
1055	1	67
1056	2	1056
1057	0	23524
1057	1	451
1058	2	1058
1059	2	1059
1060	2	1060
1061	0	23087
1061	1	98
1062	0	23498
1062	1	610
1063	2	1063
1064	0	23189
1064	1	145
1065	0	23115
1065	1	262
1066	2	1066
1067	0	23115
1067	1	25
1068	0	23285
1068	1	25
1069	2	1069
1070	0	23524
1070	1	524
1071	0	23286
1071	1	524
1072	0	23116
1072	1	524
1073	0	23225
1073	1	524
1074	0	23507
1074	1	524
1075	2	1075
1076	2	1076
1077	2	1077
1078	0	23524
1078	1	534
1079	2	1079
1080	2	1080
1081	2	1081
1082	2	1082
1083	0	23285
1083	1	262
1084	0	23395
1084	1	63
1085	0	23451
1085	1	127
1086	2	1086
1087	0	23321
1087	1	127
1088	2	1088
1089	2	1089
1090	0	23372
1090	1	260
1091	0	23270
1091	1	260
1092	0	23147
1092	1	63
1093	0	23035
1093	1	28
1094	0	23057
1094	1	28
1095	0	23147
1095	1	50
1096	0	23115
1096	1	50
1097	2	1097
1098	2	1098
1099	0	23160
1099	1	219
1100	0	23507
1100	1	458
1101	2	1101
1102	0	23240
1102	1	127
1103	0	23171
1103	1	50
1104	0	23054
1104	1	50
1105	2	1105
1106	0	23507
1106	1	260
1107	0	23311
1107	1	260
1108	0	23173
1108	1	656
1109	0	23198
1109	1	656
1110	2	1110
1111	0	23524
1111	1	2879
1112	0	23353
1112	1	240
1113	0	23048
1113	1	116
1114	2	1114
1115	0	23311
1115	1	67
1116	2	1116
1117	2	1117
1118	0	23503
1118	1	67
1119	2	1119
1120	0	23524
1120	1	78
1121	2	1121
1122	2	1122
1123	0	23478
1123	1	122
1124	0	23147
1124	1	1743
1125	2	1125
1126	0	23033
1126	1	1743
1127	2	1127
1128	2	1128
1129	0	23034
1129	1	127
1130	0	23371
1130	1	127
1131	0	23507
1131	1	50
1132	2	1132
1133	0	23145
1133	1	220
1134	0	23215
1134	1	220
1135	0	23338
1135	1	719
1136	0	23035
1136	1	38
1137	0	23033
1137	1	74
1138	2	1138
1139	0	23171
1139	1	1138
1140	0	23115
1140	1	1138
1141	2	1141
1142	0	23035
1142	1	2211
1143	0	23507
1143	1	133
1144	2	1144
1145	0	4311
1145	1	1729
1146	0	23147
1146	1	1729
1147	0	23416
1147	1	897
1148	0	23500
1148	1	897
1149	2	1149
1150	0	23171
1150	1	1738
1151	0	23033
1151	1	1738
1152	0	23054
1152	1	127
1153	0	23087
1153	1	458
1154	0	23215
1154	1	191
1155	0	23506
1155	1	1138
1156	0	23147
1156	1	2241
1157	2	1157
1158	2	1158
1159	0	23355
1159	1	127
1160	0	23309
1160	1	127
1161	0	23042
1161	1	127
1162	2	1162
1163	0	23171
1163	1	182
1164	2	1164
1165	2	1165
1166	0	23477
1166	1	598
1167	0	23522
1167	1	897
1168	0	23115
1168	1	897
1169	2	1169
1170	2	1170
1171	2	1171
1172	0	23524
1172	1	1738
1173	0	23275
1173	1	116
1174	2	1174
1175	0	23109
1175	1	25
1176	2	1176
1177	0	23087
1177	1	783
1178	0	23245
1178	1	112
1179	2	1179
1180	0	23262
1180	1	524
1181	0	23303
1181	1	524
1182	0	23193
1182	1	524
1183	2	1183
1184	0	23406
1184	1	524
1185	0	23227
1185	1	636
1186	2	1186
1187	0	23457
1187	1	1354
1188	0	23272
1188	1	851
1189	2	1189
1190	0	23521
1190	1	1193
1191	0	23033
1191	1	1193
1192	0	23212
1192	1	1193
1193	2	1193
1194	2	1194
1195	2	1195
1196	2	1196
1197	0	23160
1197	1	1743
1198	2	1198
1199	0	23266
1199	1	38
1200	2	1200
1201	0	23171
1201	1	851
1202	0	23279
1202	1	122
1203	2	1203
1204	2	1204
1205	2	1205
1206	0	23412
1206	1	1743
1207	2	1207
1208	0	23033
1208	1	783
1209	2	1209
1210	2	1210
1211	2	1211
1212	2	1212
1213	2	1213
1214	0	23413
1214	1	66
1215	2	1215
1216	2	1216
1217	0	23523
1217	1	460
1218	2	1218
1219	0	23033
1219	1	769
1220	0	23198
1220	1	423
1221	0	23183
1221	1	423
1222	0	23533
1222	1	127
1223	0	23054
1223	1	897
1224	0	23215
1224	1	636
1225	0	23360
1225	1	851
1226	2	1226
1227	2	1227
1228	2	1228
1229	0	23524
1229	1	802
1230	0	23524
1230	1	266
1231	0	23403
1231	1	266
1232	2	1232
1233	2	1233
1234	0	23160
1234	1	182
1235	2	1235
1236	0	23130
1236	1	191
1237	0	23062
1237	1	600
1238	0	23035
1238	1	600
1239	0	23403
1239	1	64
1240	2	1240
1241	0	23416
1241	1	122
1242	0	23403
1242	1	66
1243	2	1243
1244	0	23524
1244	1	851
1245	0	23034
1245	1	581
1246	2	1246
1247	0	23053
1247	1	85
1248	0	23313
1248	1	85
1249	2	1249
1250	0	23083
1250	1	127
1251	2	1251
1252	0	23507
1252	1	127
1253	0	23173
1253	1	1453
1254	0	23033
1254	1	1453
1255	2	1255
1256	0	23524
1256	1	1255
1257	2	1257
1258	0	23239
1258	1	977
1259	2	1259
1260	2	1260
1261	0	23500
1261	1	127
1262	0	23171
1262	1	1339
1263	0	23033
1263	1	1339
1264	2	1264
1265	0	23357
1265	1	240
1266	0	23035
1266	1	647
1267	2	1267
1268	2	1268
1269	2	1269
1270	0	23081
1270	1	220
1271	2	1271
1272	0	23240
1272	1	219
1273	2	1273
1274	0	23087
1274	1	219
1275	0	23506
1275	1	64
1276	0	23371
1276	1	64
1277	0	23033
1277	1	851
1278	0	23306
1278	1	851
1279	0	23160
1279	1	122
1280	0	23313
1280	1	661
1281	2	1281
1282	2	1282
1283	2	1283
1284	0	23198
1284	1	1282
1285	0	23033
1285	1	1282
1286	0	23240
1286	1	1282
1287	0	23081
1287	1	260
1288	0	23360
1288	1	260
1289	0	23285
1289	1	64
1290	2	1290
1291	2	1291
1292	2	1292
1293	2	1293
1294	0	23087
1294	1	50
1295	0	23054
1295	1	5502
1296	2	1296
1297	2	1297
1298	0	23160
1298	1	240
1299	2	1299
1300	2	1300
1301	0	23294
1301	1	802
1302	0	23069
1302	1	851
1303	0	23513
