325	0	16614
325	1	13402
326	0	10027
326	1	11674
327	0	16193
327	1	9514
328	0	15422
328	1	7950
329	0	11655
329	1	15902
330	0	16592
330	1	8489
331	0	15709
331	1	10359
332	0	11192
332	1	10359
333	0	11795
333	1	8727
334	0	16602
334	1	14184
335	0	15017
335	1	10137
336	0	9098
336	1	16291
337	0	9725
337	1	14134
338	0	10414
338	1	11352
339	0	15732
339	1	12361
340	0	14044
340	1	7912
341	0	13718
341	1	14483
342	0	12003
342	1	13316
343	0	15574
343	1	9045
344	0	8144
344	1	15358
345	0	9125
345	1	7912
346	0	9115
346	1	10339
347	0	8767
347	1	8532
348	0	15010
348	1	9514
349	0	8199
349	1	10339
350	0	11502
350	1	10339
351	0	7939
351	1	11960
352	0	10009
352	1	13817
353	0	14820
353	1	9514
354	0	8289
354	1	15184
355	0	16798
355	1	8911
356	0	12908
356	1	12173
357	0	14508
357	1	16382
358	0	11340
358	1	14957
359	0	14048
359	1	15302
360	0	8625
360	1	9913
361	0	15330
361	1	10333
362	0	10352
362	1	7922
363	0	9133
363	1	11621
364	0	8392
364	1	8122
365	0	11635
365	1	11594
366	0	10534
366	1	15773
367	0	8364
367	1	10205
368	0	11127
368	1	9811
369	0	10470
369	1	9681
370	0	12371
370	1	10359
371	0	13591
371	1	15689
372	0	14285
372	1	13686
373	0	14520
373	1	17239
374	0	14865
374	1	8803
375	0	13208
375	1	13407
376	0	11135
376	1	9514
377	0	14174
377	1	13407
378	0	15891
378	1	10042
379	0	8236
379	1	15042
380	0	12877
380	1	8911
381	0	9021
381	1	15689
382	0	11478
382	1	15900
383	0	16813
383	1	16837
384	0	13323
384	1	10726
385	0	14412
385	1	15689
386	0	15379
386	1	12036
387	0	8719
387	1	8348
388	0	9641
388	1	10339
389	0	9428
389	1	13894
390	0	8837
390	1	15689
391	0	8370
391	1	9102
392	0	16956
392	1	10740
393	0	10113
393	1	16837
394	0	10975
394	1	11120
395	0	14166
395	1	11120
396	0	8371
396	1	12831
397	0	12646
397	1	11178
398	0	17271
398	1	14184
399	0	11274
399	1	13863
400	0	8386
400	1	10267
401	0	14627
401	1	16153
402	0	16148
402	1	14811
403	0	12859
403	1	17162
404	0	11856
404	1	9042
405	0	13296
405	1	12156
406	0	16803
406	1	13016
407	0	11138
407	1	10925
408	0	9852
408	1	15689
409	0	15389
409	1	14184
410	0	9025
410	1	16837
411	0	8749
411	1	8847
412	0	10963
412	1	10359
413	0	17040
413	1	14528
414	0	16775
414	1	14184
415	0	9449
415	1	13691
416	0	10581
416	1	11120
417	0	8149
417	1	10875
418	0	11012
418	1	11821
419	0	9498
419	1	12769
420	0	8384
420	1	14314
421	0	13624
421	1	15236
422	0	12220
422	1	10074
423	0	16660
423	1	10739
424	0	7807
424	1	14793
425	0	12038
425	1	14134
426	0	9901
426	1	10240
427	0	13337
427	1	10767
428	0	14661
428	1	11448
429	0	15423
429	1	13756
430	0	13437
430	1	10375
431	0	14519
431	1	11621
432	0	13053
432	1	8997
433	0	16227
433	1	13029
434	0	13239
434	1	14901
435	0	12353
435	1	10925
436	0	9334
436	1	8911
437	0	15286
437	1	8576
438	0	9344
438	1	11905
439	0	14841
439	1	15455
440	0	8198
440	1	16476
441	0	11171
441	1	14453
442	0	11967
442	1	10925
443	0	15780
443	1	10359
444	0	17146
444	1	15722
445	0	9134
445	1	10978
446	0	9951
446	1	9124
447	0	8151
447	1	12640
448	0	9619
448	1	13858
449	0	16065
449	1	11776
450	0	12096
450	1	7859
451	0	16130
451	1	10925
452	0	14808
452	1	14981
453	0	12201
453	1	9419
454	0	11907
454	1	15388
455	0	12162
455	1	10594
456	0	16658
456	1	14076
457	0	13259
457	1	10359
458	0	13198
458	1	14134
459	0	13606
459	1	7934
460	0	13037
460	1	16837
461	0	8148
461	1	9514
462	0	14676
462	1	10359
463	0	14127
463	1	7891
464	0	9688
464	1	9094
465	0	12321
465	1	9268
466	0	7776
466	1	10925
467	0	9602
467	1	14170
468	0	12177
468	1	9746
469	0	14710
469	1	14020
470	0	8621
470	1	10359
471	0	17377
471	1	9492
472	0	9921
472	1	8447
473	0	9117
473	1	8437
474	0	11499
474	1	15252
475	0	11384
475	1	17254
476	0	14075
476	1	14671
477	0	13832
477	1	10359
478	0	8672
478	1	15646
479	0	9714
479	1	13009
480	0	15491
480	1	14775
481	0	11145
481	1	15997
482	0	12981
482	1	14946
483	0	12118
483	1	9264
484	0	12163
484	1	17305
485	0	15809
485	1	10359
486	0	12053
486	1	11621
487	0	15865
487	1	10359
488	0	13026
488	1	12783
489	0	14073
489	1	16098
490	0	10866
490	1	13808
491	0	10192
491	1	14792
492	0	7868
492	1	8085
493	0	14126
493	1	14184
494	0	11108
494	1	14184
495	0	14851
495	1	10359
496	0	14989
496	1	10139
497	0	16958
497	1	12441
498	0	13039
498	1	10262
499	0	11572
499	1	14598
500	0	8095
500	1	8085
501	0	8742
501	1	12113
502	0	15087
502	1	13113
503	0	9360
503	1	10298
504	0	16736
504	1	15058
505	0	9723
505	1	8085
506	0	15678
506	1	7912
507	0	10385
507	1	16442
508	0	14748
508	1	10912
509	0	8715
509	1	10359
510	0	17183
510	1	10638
511	0	13958
511	1	10359
512	0	14119
512	1	16704
513	0	13925
513	1	9292
514	0	15590
514	1	11015
515	0	9503
515	1	16336
516	0	15085
516	1	13738
517	0	12217
517	1	11431
518	0	11002
518	1	10359
519	0	8550
519	1	16820
520	0	15623
520	1	8447
521	0	10699
521	1	11133
522	0	15100
522	1	11816
523	0	9887
523	1	13371
524	0	8252
524	1	15624
525	0	16145
525	1	15433
526	0	17136
526	1	11687
527	0	16180
527	1	13414
528	0	12055
528	1	8437
529	0	14728
529	1	8690
530	0	13365
530	1	16790
531	0	12424
531	1	8911
532	0	12786
532	1	15938
533	0	13750
533	1	8085
534	0	12639
534	1	9514
535	0	17004
535	1	10339
536	0	16680
536	1	11209
537	0	15976
537	1	14104
538	0	16063
538	1	17249
539	0	13260
539	1	15722
540	0	8815
540	1	10339
541	0	15244
541	1	11621
542	0	8683
542	1	15173
543	0	12242
543	1	11483
544	0	12926
544	1	12566
545	0	15030
545	1	14093
546	0	8132
546	1	12863
547	0	12991
547	1	8006
548	0	14830
548	1	8562
549	0	15231
549	1	7912
550	0	12350
550	1	15689
551	0	15990
551	1	12400
552	0	11075
552	1	14184
553	0	13770
553	1	15689
554	0	12312
554	1	15689
555	0	9479
555	1	14184
556	0	9260
556	1	13851
557	0	17192
557	1	8546
558	0	9396
558	1	8085
559	0	10322
559	1	7912
560	0	11515
560	1	7912
561	0	10281
561	1	13772
562	0	9375
562	1	8579
563	0	10667
563	1	8085
564	0	9055
564	1	8085
565	0	14109
565	1	8085
566	0	11249
566	1	17061
567	0	15348
567	1	14594
568	0	12149
568	1	11947
569	0	15878
569	1	15429
570	0	13965
570	1	15997
571	0	12913
571	1	16837
572	0	15378
572	1	15523
573	0	14985
573	1	11559
574	0	16699
574	1	11852
575	0	9816
575	1	8437
576	0	9890
576	1	11120
577	0	10894
577	1	8437
578	0	14007
578	1	8447
579	0	9121
579	1	8437
580	0	12750
580	1	8447
581	0	14930
581	1	13407
582	0	15278
582	1	14558
583	0	9056
583	1	17371
584	0	16830
584	1	8871
585	0	8558
585	1	11553
586	0	15509
586	1	8803
587	0	14772
587	1	8561
588	0	12489
588	1	9520
589	0	15341
589	1	10983
590	0	11953
590	1	14184
591	0	12334
591	1	16042
592	0	16398
592	1	15394
593	0	15368
593	1	13682
594	0	16208
594	1	9514
595	0	8048
595	1	9538
596	0	7957
596	1	12457
597	0	10687
597	1	15659
598	0	7804
598	1	8085
599	0	8011
599	1	10359
600	0	13878
600	1	8885
601	0	14867
601	1	12234
602	0	8212
602	1	7742
603	0	9225
603	1	14134
604	0	13688
604	1	10542
605	0	9750
605	1	8085
606	0	8205
606	1	9514
607	0	16872
607	1	8085
608	0	9034
608	1	12610
609	0	10482
609	1	10333
610	0	16738
610	1	7912
611	0	15105
611	1	14946
612	0	8445
612	1	8437
613	0	8163
613	1	8085
614	0	16046
614	1	9110
615	0	9631
615	1	16696
616	0	10737
616	1	8085
617	0	15708
617	1	11748
618	0	12243
618	1	9091
619	0	8233
619	1	16731
620	0	12632
620	1	14093
621	0	11532
621	1	10860
622	0	11360
622	1	11505
623	0	10263
623	1	15236
624	0	16663
624	1	16153
625	0	9972
625	1	10298
626	0	14024
626	1	11662
627	0	15661
627	1	14501
628	0	11442
628	1	10359
629	0	17238
629	1	13093
630	0	12893
630	1	12640
631	0	16950
631	1	15111
632	0	8234
632	1	15129
633	0	10056
633	1	10359
634	0	12014
634	1	13292
635	0	14216
635	1	17009
636	0	14548
636	1	9624
637	0	13265
637	1	14093
638	0	12092
638	1	14093
639	0	16308
639	1	14134
640	0	9445
640	1	10739
641	0	15743
641	1	15960
642	0	12848
642	1	16478
643	0	13594
643	1	14217
644	0	15546
644	1	10925
645	0	12000
645	1	11389
646	0	9304
646	1	10925
647	0	12077
647	1	10359
648	0	11496
648	1	10298
649	0	9796
649	1	12627
650	0	13708
650	1	13773
651	0	7860
651	1	15628
652	0	16648
652	1	16739
653	0	17350
653	1	15435
654	0	12534
654	1	9439
655	0	13146
655	1	8911
656	0	10083
656	1	8990
657	0	15995
657	1	8911
658	0	13330
658	1	14134
659	0	13936
659	1	7912
660	0	15115
660	1	14134
661	0	14392
661	1	8618
662	0	15832
662	1	15711
663	0	10229
663	1	11621
664	0	7872
664	1	10925
665	0	14734
665	1	10925
666	0	10994
666	1	8085
667	0	8777
667	1	13539
668	0	11511
668	1	8569
669	0	10348
669	1	14184
670	0	11327
670	1	16630
671	0	8972
671	1	8116
672	0	8505
672	1	9821
673	0	14329
673	1	15586
674	0	12762
674	1	12365
675	0	13882
675	1	8447
676	0	15197
676	1	12841
677	0	15037
677	1	14184
678	0	15987
678	1	14184
679	0	10386
679	1	15830
680	0	16170
680	1	10925
681	0	14253
681	1	10359
682	0	13471
682	1	10359
683	0	8202
683	1	8678
684	0	14733
684	1	13019
685	0	13021
685	1	14227
686	0	10851
686	1	10359
687	0	14418
687	1	15047
688	0	14595
688	1	9543
689	0	11951
689	1	13547
690	0	16551
690	1	9471
691	0	16232
691	1	8437
692	0	16025
692	1	15152
693	0	13623
693	1	16711
694	0	15183
694	1	11506
695	0	17258
695	1	10359
696	0	11317
696	1	14823
697	0	17078
697	1	10359
698	0	13412
698	1	10359
699	0	17223
699	1	8085
700	0	15503
700	1	14134
701	0	9757
701	1	15871
702	0	11949
702	1	10359
703	0	14282
703	1	10298
704	0	13724
704	1	16183
705	0	12522
705	1	15396
706	0	15736
706	1	8138
707	0	12002
707	1	10298
708	0	15797
708	1	14589
709	0	9925
709	1	11521
710	0	9371
710	1	10359
711	0	12901
711	1	10359
712	0	9212
712	1	11763
713	0	12313
713	1	13962
714	0	14486
714	1	10359
715	0	13388
715	1	16794
716	0	11843
716	1	16834
717	0	8599
717	1	10051
718	0	14574
718	1	12221
719	0	16054
719	1	15949
720	0	7782
720	1	10326
721	0	11602
721	1	10359
722	0	13430
722	1	14035
723	0	14644
723	1	9257
724	0	11000
724	1	10072
725	0	16256
725	1	8437
726	0	12992
726	1	9821
727	0	13291
727	1	10925
728	0	13206
728	1	13960
729	0	11241
729	1	17011
730	0	11817
730	1	14134
731	0	13090
731	1	9317
732	0	14591
732	1	11621
733	0	9109
733	1	9294
734	0	9604
734	1	10925
735	0	11206
735	1	10547
736	0	14564
736	1	8059
737	0	10754
737	1	9521
738	0	8918
738	1	8277
739	0	7935
739	1	8911
740	0	12127
740	1	11621
741	0	13607
741	1	13933
742	0	12097
742	1	11621
743	0	16504
743	1	11660
744	0	15203
744	1	12167
745	0	13200
745	1	15715
746	0	10165
746	1	15442
747	0	8740
747	1	8085
748	0	13943
748	1	15689
749	0	9849
749	1	9648
750	0	13126
750	1	11763
751	0	12039
751	1	8437
752	0	9361
752	1	8375
753	0	10901
753	1	8437
754	0	9834
754	1	10925
755	0	10086
755	1	16837
756	0	11942
756	1	10359
757	0	17285
757	1	14763
758	0	11173
758	1	8085
759	0	15498
759	1	15689
760	0	14288
760	1	8085
761	0	14250
761	1	15689
762	0	17246
762	1	10347
763	0	16702
763	1	10925
764	0	9637
764	1	8085
765	0	14938
765	1	9514
766	0	10548
766	1	9514
767	0	14406
767	1	14184
768	0	14323
768	1	9928
769	0	9556
769	1	12608
770	0	14727
770	1	14437
771	0	13405
771	1	17100
772	0	12059
772	1	8022
773	0	10021
773	1	17338
774	0	17071
774	1	12783
775	0	15673
775	1	15523
776	0	17165
776	1	12851
777	0	8540
777	1	10359
778	0	7942
778	1	13205
779	0	10557
779	1	11621
780	0	14470
780	1	17313
781	0	12354
781	1	17232
782	0	11232
782	1	9669
783	0	9595
783	1	8537
784	0	11330
784	1	15863
785	0	16125
785	1	8844
786	0	15027
786	1	13029
787	0	14095
787	1	9244
788	0	17176
788	1	10957
789	0	15690
789	1	10359
790	0	10105
790	1	10359
791	0	17156
791	1	17265
792	0	16808
792	1	9509
793	0	14245
793	1	8088
794	0	14331
794	1	8545
795	0	8366
795	1	9738
796	0	16981
796	1	14093
797	0	11940
797	1	10925
798	0	11583
798	1	10359
799	0	10171
799	1	13876
800	0	17279
800	1	8085
801	0	14596
801	1	14134
802	0	10652
802	1	9106
803	0	16846
803	1	9985
804	0	12319
804	1	17086
805	0	17372
805	1	17147
806	0	9012
806	1	13019
807	0	13672
807	1	12010
808	0	8240
808	1	8670
809	0	15470
809	1	12159
810	0	16778
810	1	13355
811	0	8944
811	1	11621
812	0	14856
812	1	10359
813	0	10555
813	1	13815
814	0	15888
814	1	16349
815	0	16335
815	1	9219
816	0	13697
816	1	11555
817	0	10212
817	1	15153
818	0	9774
818	1	9830
819	0	12870
819	1	8200
820	0	11943
820	1	15567
821	0	8699
821	1	9476
822	0	11167
822	1	11512
823	0	16141
823	1	14184
824	0	10487
824	1	15689
825	0	13707
825	1	13785
826	0	10864
826	1	8085
827	0	11866
827	1	8085
828	0	12134
828	1	8085
829	0	15787
829	1	8437
830	0	11051
830	1	10438
831	0	16718
831	1	9699
832	0	8586
832	1	15216
833	0	10324
833	1	13402
834	0	16708
834	1	15523
835	0	13112
835	1	12644
836	0	13202
836	1	11763
837	0	11825
837	1	17047
838	0	9540
838	1	8803
839	0	8789
839	1	14093
840	0	8043
840	1	11048
841	0	7850
841	1	8437
842	0	9794
842	1	14093
843	0	15246
843	1	10366
844	0	10373
844	1	16288
845	0	13803
845	1	8235
846	0	11721
846	1	12069
847	0	12659
847	1	8085
848	0	8812
848	1	14134
849	0	11308
849	1	9239
850	0	16280
850	1	14134
851	0	13137
851	1	8085
852	0	16023
852	1	12001
853	0	9016
853	1	8156
854	0	10896
854	1	11465
855	0	16418
855	1	10720
856	0	8008
856	1	9583
857	0	12418
857	1	11763
858	0	8361
858	1	10359
859	0	14553
859	1	10359
860	0	17193
860	1	10359
861	0	10882
861	1	16751
862	0	11106
862	1	7912
863	0	15384
863	1	7741
864	0	9343
864	1	9658
865	0	15877
865	1	9821
866	0	15408
866	1	14759
867	0	15873
867	1	10359
868	0	8438
868	1	10925
869	0	15883
869	1	11544
870	0	12915
870	1	11310
871	0	11919
871	1	12535
872	0	8226
872	1	8085
873	0	16427
873	1	15798
874	0	9035
874	1	8085
875	0	13566
875	1	16837
876	0	14997
876	1	11043
877	0	12923
877	1	15619
878	0	16187
878	1	8085
879	0	11639
879	1	10251
880	0	9305
880	1	8447
881	0	13212
881	1	16594
882	0	8687
882	1	14444
883	0	9710
883	1	15689
884	0	12961
884	1	11798
885	0	10686
885	1	9635
886	0	8376
886	1	11049
887	0	8716
887	1	10042
888	0	10321
888	1	13777
889	0	8302
889	1	12600
890	0	16475
890	1	14547
891	0	11462
891	1	11621
892	0	9892
892	1	14592
893	0	7831
893	1	11850
894	0	12573
894	1	8911
895	0	11802
895	1	11881
896	0	15536
896	1	16185
897	0	10775
897	1	10359
898	0	10047
898	1	13844
899	0	12085
899	1	8437
900	0	8653
900	1	12667
901	0	16204
901	1	8437
902	0	11723
902	1	14184
903	0	15856
903	1	16004
904	0	14180
904	1	9629
905	0	15968
905	1	11763
906	0	14692
906	1	11763
907	0	10443
907	1	8803
908	0	8382
908	1	13166
909	0	9425
909	1	8085
910	0	14226
910	1	10359
911	0	9209
911	1	10359
912	0	14026
912	1	8637
913	0	8080
913	1	12082
914	0	13942
914	1	9140
915	0	12680
915	1	8218
916	0	13859
916	1	14093
917	0	16062
917	1	12330
918	0	10539
918	1	10925
919	0	13383
919	1	8911
920	0	13816
920	1	8752
921	0	14360
921	1	14154
922	0	8711
922	1	11621
923	0	10218
923	1	14134
924	0	13870
924	1	13342
925	0	14936
925	1	10810
926	0	7811
926	1	11038
927	0	9417
927	1	10075
928	0	8940
928	1	16171
929	0	8374
929	1	13246
930	0	15295
930	1	13318
931	0	13195
931	1	15483
932	0	16842
932	1	16837
933	0	11603
933	1	12010
934	0	14106
934	1	9257
935	0	13751
935	1	14906
936	0	14878
936	1	8911
937	0	8076
937	1	9833
938	0	13541
938	1	14093
939	0	8254
939	1	12161
940	0	12124
940	1	13019
941	0	8996
941	1	9999
942	0	8246
942	1	8911
943	0	7920
943	1	12686
944	0	10674
944	1	9658
945	0	9224
945	1	16570
946	0	12934
946	1	9437
947	0	14650
947	1	10339
948	0	15475
948	1	8978
949	0	9809
949	1	10339
950	0	8720
950	1	9730
951	0	14447
951	1	8437
952	0	8516
952	1	9017
953	0	16675
953	1	11962
954	0	14833
954	1	10042
955	0	10928
955	1	17330
956	0	11218
956	1	16410
957	0	8859
957	1	8437
958	0	14365
958	1	12457
959	0	16482
959	1	11563
960	0	16075
960	1	13128
961	0	13575
961	1	9165
962	0	8904
962	1	8863
963	0	11057
963	1	10359
964	0	10023
964	1	14533
965	0	9879
965	1	10359
966	0	10879
966	1	11894
967	0	9216
967	1	10359
968	0	17081
968	1	11088
969	0	9024
969	1	11763
970	0	13523
970	1	13104
971	0	8809
971	1	10359
972	0	13967
972	1	10097
973	0	9592
973	1	16636
974	0	8472
974	1	16636
975	0	9142
975	1	12533
976	0	13369
976	1	10359
977	0	16906
977	1	14184
978	0	15124
978	1	10359
979	0	11063
979	1	7912
980	0	15154
980	1	14663
981	0	11692
981	1	16837
982	0	9451
982	1	15416
983	0	12609
983	1	11849
984	0	8756
984	1	17280
985	0	8003
985	1	15022
986	0	13571
986	1	16314
987	0	16479
987	1	16376
988	0	16399
988	1	8437
989	0	8790
989	1	15180
990	0	15581
990	1	7912
991	0	13828
991	1	14992
992	0	8759
992	1	8085
993	0	14057
993	1	8085
994	0	12114
994	1	8085
995	0	16241
995	1	10359
996	0	16955
996	1	8088
997	0	11732
997	1	12464
998	0	16156
998	1	10298
999	0	7772
999	1	12464
