126	2	126
127	0	10871
127	1	3
128	2	128
129	0	10953
129	1	3
130	2	130
131	2	131
132	2	132
133	0	10953
133	1	66
134	2	134
135	0	10587
135	1	10541
136	0	11365
136	1	11070
137	0	10965
137	1	7
138	2	138
139	0	11211
139	1	10859
140	2	140
141	0	10799
141	1	10989
142	0	10799
142	1	10712
143	0	10912
143	1	1
144	0	10871
144	1	11093
145	0	10868
145	1	22
146	2	146
147	2	147
148	0	10656
148	1	10541
149	0	11105
149	1	7
150	2	150
151	0	10953
151	1	11133
152	0	10960
152	1	11323
153	0	10525
153	1	10969
154	0	10799
154	1	10545
155	0	11298
155	1	7
156	2	156
157	0	10953
157	1	12
158	2	158
159	2	159
160	0	10845
160	1	10755
161	0	10656
161	1	10634
162	0	10500
162	1	10506
163	0	10822
163	1	11070
164	0	10822
164	1	10709
165	0	11008
165	1	10634
166	0	10871
166	1	10634
167	2	167
168	2	168
169	2	169
170	0	10925
170	1	11070
171	0	10656
171	1	23
172	2	172
173	2	173
174	0	11075
174	1	10634
175	0	10525
175	1	10626
176	0	11211
176	1	10626
177	0	10770
177	1	10634
178	0	10656
178	1	11270
179	2	179
180	2	180
181	0	10500
181	1	11192
182	0	11264
182	1	10503
183	0	10912
183	1	10545
184	2	184
185	2	185
186	0	10525
186	1	11275
187	0	10525
187	1	11059
188	2	188
189	0	10514
189	1	12
190	2	190
191	2	191
192	0	11264
192	1	9
193	2	193
194	0	10968
194	1	10969
195	0	10799
195	1	11301
196	2	196
197	0	10822
197	1	3
198	0	10907
198	1	10737
199	2	199
200	0	11264
200	1	16
201	2	201
202	2	202
203	0	10912
203	1	0
204	2	204
205	0	10587
205	1	10931
206	0	11105
206	1	10755
207	0	10799
207	1	10752
208	0	10670
208	1	11192
209	0	10770
209	1	7
210	0	10525
210	1	10503
211	2	211
212	2	212
213	2	213
214	2	214
215	0	10799
215	1	11132
216	0	10525
216	1	50
217	0	10611
217	1	3
218	2	218
219	0	10953
219	1	10977
220	2	220
221	2	221
222	0	10871
222	1	10737
223	2	223
224	0	10907
224	1	29
225	0	10912
225	1	7
226	2	226
227	0	11220
227	1	7
228	0	10799
228	1	11323
229	0	10871
229	1	10577
230	0	10611
230	1	1
231	0	10525
231	1	11291
232	0	11211
232	1	11234
233	0	10868
233	1	11171
234	0	10912
234	1	10722
235	0	10973
235	1	1
236	0	11264
236	1	10755
237	0	10640
237	1	7
238	2	238
239	0	10691
239	1	11192
240	0	11280
240	1	11192
241	2	241
242	2	242
243	2	243
244	0	10514
244	1	3
245	2	245
246	0	10656
246	1	10709
247	2	247
248	2	248
249	0	10514
249	1	10766
250	2	250
251	2	251
252	2	252
253	0	10965
253	1	10634
254	2	254
255	2	255
256	2	256
257	2	257
258	0	10953
258	1	11301
259	0	10968
259	1	0
260	0	10656
260	1	2
261	0	10974
261	1	10634
262	0	10656
262	1	11291
263	0	11242
263	1	2
264	0	10833
264	1	10931
265	2	265
266	2	266
267	2	267
268	0	11225
268	1	11192
269	0	11331
269	1	10
270	2	270
271	2	271
272	0	10868
272	1	10766
273	2	273
274	2	274
275	0	10799
275	1	11234
276	2	276
277	0	10960
277	1	10634
278	0	10799
278	1	10677
279	2	279
280	2	280
281	0	10953
281	1	10626
282	2	282
283	2	283
284	0	11220
284	1	10931
285	0	10912
285	1	11310
286	2	286
287	0	11030
287	1	10541
288	2	288
289	2	289
290	0	10822
290	1	11291
291	0	10953
291	1	10989
292	2	292
293	0	10640
293	1	10709
294	0	10799
294	1	10736
295	2	295
296	0	11292
296	1	10634
297	2	297
298	0	10968
298	1	66
299	0	10929
299	1	11360
300	2	300
301	2	301
302	0	10799
302	1	11309
303	0	10871
303	1	60
304	0	10968
304	1	11093
305	0	10656
305	1	11070
306	2	306
307	2	307
308	2	308
309	2	309
310	2	310
311	2	311
312	2	312
313	0	10525
313	1	93
314	0	11256
314	1	10931
315	0	10799
315	1	11209
316	2	316
317	2	317
318	0	10968
318	1	11310
319	0	10525
319	1	10714
320	0	11151
320	1	45
321	0	10912
321	1	11133
322	0	10741
322	1	10931
323	0	10968
323	1	3
324	0	10640
324	1	10969
325	2	325
326	2	326
327	0	10794
327	1	7
328	0	10871
328	1	23
329	2	329
330	0	10799
330	1	147
331	0	11085
331	1	10634
332	0	11264
332	1	11301
333	0	10822
333	1	10617
334	0	11220
334	1	2
335	0	10822
335	1	10562
336	0	11211
336	1	20
337	0	10516
337	1	11070
338	0	10640
338	1	10
339	0	10525
339	1	31
340	2	340
341	0	11211
341	1	41
342	0	10611
342	1	10503
343	0	11010
343	1	11192
344	0	10912
344	1	10562
345	0	10898
345	1	10541
346	2	346
347	2	347
348	2	348
349	0	11177
349	1	16
350	2	350
351	2	351
352	0	11256
352	1	10634
353	0	11180
353	1	11360
354	2	354
355	0	10656
355	1	9
356	2	356
357	0	10784
357	1	1
358	0	11112
358	1	10709
359	2	359
360	2	360
361	0	10907
361	1	11171
362	2	362
363	2	363
364	2	364
365	2	365
366	2	366
367	2	367
368	2	368
369	2	369
370	0	10611
370	1	11079
371	2	371
372	0	10868
372	1	10969
373	0	11211
373	1	10969
374	2	374
375	2	375
376	0	11242
376	1	10709
377	0	10953
377	1	10736
378	2	378
379	2	379
380	0	11298
380	1	10634
381	0	10907
381	1	11234
382	2	382
383	0	11264
383	1	10577
384	0	10822
384	1	11270
385	0	11280
385	1	10812
386	0	10845
386	1	11133
387	2	387
388	0	11264
388	1	10759
389	0	10965
389	1	11291
390	2	390
391	0	10799
391	1	10674
392	0	10514
392	1	66
393	2	393
394	0	10548
394	1	2
395	2	395
396	2	396
397	2	397
398	0	10525
398	1	10840
399	2	399
400	0	11246
400	1	11360
401	2	401
402	0	10525
402	1	45
403	2	403
404	0	10770
404	1	10
405	2	405
406	2	406
407	0	10974
407	1	11270
408	2	408
409	2	409
410	0	10944
410	1	10709
411	0	10620
411	1	11171
412	0	10799
412	1	11135
413	0	10824
413	1	10506
414	0	10525
414	1	11079
415	2	415
416	0	10907
416	1	10626
417	0	10659
417	1	11192
418	2	418
419	2	419
420	2	420
421	0	10799
421	1	10689
422	0	10960
422	1	11171
423	2	423
424	0	10953
424	1	10677
425	0	10912
425	1	2
426	0	10514
426	1	11
427	2	427
428	0	11331
428	1	60
429	0	10960
429	1	11192
430	2	430
431	0	10799
431	1	10560
432	2	432
433	0	10953
433	1	11261
434	2	434
435	0	10845
435	1	11093
436	2	436
437	2	437
438	0	10871
438	1	10752
439	0	10822
439	1	23
440	0	10762
440	1	2
441	2	441
442	0	10871
442	1	16
443	0	10928
443	1	2
444	0	10587
444	1	11070
445	0	11075
445	1	23
446	0	11030
446	1	7
447	2	447
448	2	448
449	2	449
450	2	450
451	0	10871
451	1	10689
452	2	452
453	0	11099
453	1	10861
454	2	454
455	2	455
456	0	10516
456	1	11218
457	2	457
458	2	458
459	2	459
460	2	460
461	0	10611
461	1	10977
462	2	462
463	0	11280
463	1	10495
464	0	10953
464	1	20
465	0	10822
465	1	10766
466	2	466
467	0	10522
467	1	10737
468	2	468
469	2	469
470	2	470
471	2	471
472	0	10845
472	1	10541
473	2	473
474	2	474
475	2	475
476	2	476
477	0	10799
477	1	11086
478	0	10500
478	1	10737
479	2	479
480	0	11105
480	1	11310
481	2	481
482	0	10965
482	1	2
483	0	10713
483	1	10541
484	2	484
485	0	10868
485	1	11275
486	0	10863
486	1	10977
487	0	10863
487	1	11291
488	2	488
489	0	10968
489	1	12
490	0	10500
490	1	76
491	2	491
492	0	10611
492	1	10617
493	0	11264
493	1	10607
494	2	494
495	2	495
496	0	11232
496	1	60
497	0	11225
497	1	10709
498	2	498
499	0	10953
499	1	10737
500	0	10702
500	1	11070
501	0	10525
501	1	10870
502	0	11331
502	1	10722
503	2	503
504	0	10525
504	1	10710
505	0	10691
505	1	10634
506	2	506
507	2	507
508	2	508
509	2	509
510	2	510
511	0	10514
511	1	60
512	2	512
513	0	10824
513	1	29
514	0	11211
514	1	10832
515	2	515
516	0	11008
516	1	10541
517	2	517
518	2	518
519	0	11232
519	1	10617
520	0	10587
520	1	0
521	2	521
522	0	10863
522	1	0
523	0	10741
523	1	10709
524	2	524
525	0	10794
525	1	10634
526	2	526
527	0	10953
527	1	11020
528	2	528
529	0	11321
529	1	10634
530	0	10871
530	1	11086
531	2	531
532	2	532
533	0	10741
533	1	0
534	0	10907
534	1	10614
535	0	11331
535	1	11372
536	2	536
537	2	537
538	2	538
539	2	539
540	2	540
541	2	541
542	2	542
543	2	543
544	2	544
545	0	10799
545	1	11060
546	0	10670
546	1	10722
547	0	10960
547	1	7
548	2	548
549	0	10514
549	1	11360
550	2	550
551	0	10863
551	1	23
552	2	552
553	2	553
554	0	11030
554	1	11360
555	0	10871
555	1	31
556	2	556
557	0	10822
557	1	60
558	2	558
559	0	10968
559	1	10722
560	0	10868
560	1	11174
561	2	561
562	0	10784
562	1	7
563	0	11105
563	1	11171
564	2	564
565	2	565
566	2	566
567	0	10965
567	1	29
568	2	568
569	0	10824
569	1	10755
570	2	570
571	0	10953
571	1	10812
572	2	572
573	0	10525
573	1	11261
574	0	11256
574	1	11192
575	2	575
576	2	576
577	0	10922
577	1	7
578	0	10525
578	1	11218
579	0	10868
579	1	11372
580	0	10790
580	1	11093
581	2	581
582	0	11365
582	1	10969
583	0	11094
583	1	22
584	0	10581
584	1	1
585	0	10522
585	1	7
586	2	586
587	0	10525
587	1	11135
588	0	11365
588	1	10617
589	0	10871
589	1	10736
590	0	10640
590	1	11079
591	0	11280
591	1	2
592	2	592
593	0	10546
593	1	11182
594	0	11075
594	1	22
595	0	10871
595	1	11135
596	2	596
597	2	597
598	2	598
599	0	11030
599	1	10714
600	0	10822
600	1	10503
601	2	601
602	2	602
603	0	10559
603	1	11360
604	0	11365
604	1	10541
605	0	10871
605	1	10859
606	2	606
607	0	11064
607	1	0
608	2	608
609	2	609
610	2	610
611	0	11264
611	1	10802
612	2	612
613	2	613
614	0	11264
614	1	214
615	0	10611
615	1	11270
616	2	616
617	0	10525
617	1	11330
618	0	11211
618	1	173
619	2	619
620	2	620
621	0	10871
621	1	10906
622	0	11048
622	1	11192
623	2	623
624	0	10953
624	1	10869
625	0	10525
625	1	10678
626	0	10898
626	1	10634
627	2	627
628	2	628
629	2	629
630	0	11298
630	1	3
631	2	631
632	0	11105
632	1	16
633	0	11211
633	1	11133
634	0	10741
634	1	11372
635	0	10500
635	1	10541
636	2	636
637	2	637
638	2	638
639	0	10741
639	1	11079
640	0	10905
640	1	10709
641	0	11066
641	1	10709
642	0	10514
642	1	10812
643	2	643
644	2	644
645	0	10871
645	1	11333
646	2	646
647	2	647
648	0	11116
648	1	10634
649	2	649
650	2	650
651	0	11305
651	1	27
652	2	652
653	0	11099
653	1	10861
654	0	11008
654	1	12
655	0	10784
655	1	11291
656	2	656
657	0	11075
657	1	10766
658	2	658
659	2	659
660	2	660
661	2	661
662	0	10822
662	1	10712
663	0	10656
663	1	10859
664	0	10611
664	1	10
665	2	665
666	0	10642
666	1	10931
667	2	667
668	2	668
669	2	669
670	0	11331
670	1	11275
671	0	10953
671	1	10560
672	2	672
673	2	673
674	2	674
675	2	675
676	0	10871
676	1	10987
677	2	677
678	2	678
679	2	679
680	0	10953
680	1	147
681	0	10845
681	1	10977
682	2	682
683	2	683
684	2	684
685	0	10863
685	1	9
686	2	686
687	0	11292
687	1	11360
688	2	688
689	2	689
690	0	11099
690	1	10861
691	0	11177
691	1	11070
692	2	692
693	2	693
694	0	11211
694	1	11079
695	0	10953
695	1	11333
696	0	10871
696	1	10617
697	2	697
698	0	10953
698	1	10594
699	2	699
700	0	11078
700	1	1
701	0	11280
701	1	10931
702	2	702
703	2	703
704	0	10845
704	1	7
705	0	10845
705	1	10562
706	0	10863
706	1	11270
707	2	707
708	2	708
709	2	709
710	0	10525
710	1	156
711	0	10514
711	1	10981
712	0	10953
712	1	10987
713	2	713
714	0	11105
714	1	10989
715	0	10881
715	1	10722
716	0	11120
716	1	2
717	2	717
718	0	11365
718	1	22
719	2	719
720	0	10863
720	1	10755
721	2	721
722	2	722
723	0	11066
723	1	7
724	0	11242
724	1	10617
725	0	10514
725	1	10752
726	2	726
727	2	727
728	0	10525
728	1	10717
729	2	729
730	0	10822
730	1	10594
731	0	10824
731	1	10913
732	2	732
733	2	733
734	0	10741
734	1	11291
735	0	10845
735	1	10709
736	0	10881
736	1	12
737	0	10868
737	1	60
738	0	10953
738	1	31
739	2	739
740	0	10773
740	1	10
741	2	741
742	0	10799
742	1	10906
743	2	743
744	0	11264
744	1	11060
745	0	10656
745	1	10812
746	2	746
747	0	11048
747	1	10617
748	0	10534
748	1	11192
749	2	749
750	2	750
751	0	11225
751	1	11270
752	2	752
753	2	753
754	2	754
755	2	755
756	2	756
757	2	757
758	0	10670
758	1	11070
759	0	10965
759	1	11310
760	2	760
761	2	761
762	0	11264
762	1	11135
763	2	763
764	2	764
765	0	10514
765	1	11332
766	2	766
767	0	11238
767	1	10969
768	2	768
769	2	769
770	0	11264
770	1	10982
771	0	10500
771	1	10626
772	0	11305
772	1	12
773	0	10833
773	1	10969
774	0	11298
774	1	29
775	2	775
776	0	10522
776	1	11070
777	2	777
778	0	10799
778	1	10840
779	0	10824
779	1	11062
780	0	10968
780	1	10712
781	2	781
782	0	10953
782	1	10718
783	0	10953
783	1	11347
784	0	10522
784	1	10931
785	2	785
786	2	786
787	0	10540
787	1	11192
788	0	10587
788	1	11275
789	2	789
790	2	790
791	2	791
792	0	10525
792	1	10598
793	0	10770
793	1	10626
794	0	10662
794	1	10722
795	0	10548
795	1	22
796	0	10994
796	1	11093
797	2	797
798	2	798
799	0	11187
799	1	10634
800	0	11008
800	1	10714
801	0	11043
801	1	10722
802	2	802
803	2	803
804	2	804
805	2	805
806	0	10788
806	1	10541
807	2	807
808	0	11075
808	1	10
809	2	809
810	2	810
811	2	811
812	0	11105
812	1	10634
813	0	10525
813	1	11178
814	0	10656
814	1	10737
815	2	815
816	2	816
817	2	817
818	0	10871
818	1	93
819	0	10514
819	1	11347
820	2	820
821	0	10741
821	1	10562
822	0	11075
822	1	10752
823	0	11030
823	1	10977
824	0	11264
824	1	11323
825	0	10691
825	1	10969
826	0	10514
826	1	10802
827	0	11331
827	1	16
828	0	10548
828	1	11275
829	2	829
830	2	830
831	2	831
832	0	10912
832	1	10617
833	0	10656
833	1	29
834	0	11211
834	1	71
835	0	10953
835	1	10682
836	2	836
837	0	10505
837	1	0
838	0	10640
838	1	66
839	2	839
840	2	840
841	2	841
842	0	11242
842	1	11020
843	2	843
844	2	844
845	2	845
846	2	846
847	2	847
848	0	11105
848	1	10737
849	0	10904
849	1	10709
850	0	10833
850	1	10626
851	0	10953
851	1	11123
852	2	852
853	0	10928
853	1	10714
854	2	854
855	0	11294
855	1	0
856	2	856
857	0	11290
857	1	10634
858	0	11008
858	1	11291
859	2	859
860	2	860
861	0	10925
861	1	11192
862	2	862
863	0	10770
863	1	10714
864	2	864
865	0	11264
865	1	11124
866	0	11187
866	1	7
867	0	10912
867	1	10859
868	0	10770
868	1	10969
869	0	10656
869	1	10594
870	2	870
871	2	871
872	2	872
873	0	10993
873	1	0
874	0	11220
874	1	3
875	0	10581
875	1	11171
876	0	11264
876	1	50
877	2	877
878	2	878
879	2	879
880	0	10960
880	1	10755
881	2	881
882	2	882
883	0	10726
883	1	11192
884	0	10741
884	1	11310
885	2	885
886	0	10500
886	1	11310
887	2	887
888	2	888
889	0	11220
889	1	10714
890	0	11292
890	1	10931
891	2	891
892	0	11180
892	1	10709
893	0	10740
893	1	10562
894	0	10968
894	1	29
895	2	895
896	2	896
897	2	897
898	0	11030
898	1	12
899	2	899
900	0	11066
900	1	11291
901	2	901
902	2	902
903	0	10738
903	1	10577
904	0	11298
904	1	11174
905	0	10868
905	1	10812
906	0	10868
906	1	11310
907	2	907
908	0	10974
908	1	10859
909	0	10794
909	1	0
910	2	910
911	2	911
912	2	912
913	0	10822
913	1	10812
914	2	914
915	0	10640
915	1	11372
916	0	10741
916	1	10503
917	0	10525
917	1	288
918	0	10691
918	1	22
919	0	10991
919	1	10562
920	2	920
921	0	10611
921	1	10981
922	0	10670
922	1	1
923	0	10513
923	1	10617
924	0	11066
924	1	11070
925	0	11002
925	1	10562
926	2	926
927	0	10863
927	1	10562
928	0	11120
928	1	11270
929	0	11211
929	1	214
930	2	930
931	0	10962
931	1	22
932	0	10750
932	1	10931
933	2	933
934	0	10925
934	1	29
935	2	935
936	2	936
937	0	10611
937	1	11301
938	0	10968
938	1	199
939	2	939
940	0	10871
940	1	11182
941	2	941
942	0	10514
942	1	11309
943	0	10664
943	1	22
944	0	10868
944	1	147
945	0	10868
945	1	10981
946	0	10640
946	1	11135
947	0	10640
947	1	10977
948	0	10974
948	1	10832
949	0	10935
949	1	10737
950	2	950
951	2	951
952	0	10955
952	1	10722
953	0	10587
953	1	11133
954	2	954
955	0	10965
955	1	3
956	0	10960
956	1	11070
957	0	10912
957	1	10989
958	2	958
959	0	11211
959	1	11347
960	2	960
961	0	10514
961	1	11186
962	2	962
963	2	963
964	2	964
965	2	965
966	2	966
967	0	11105
967	1	11270
968	0	10548
968	1	11171
969	0	10762
969	1	11192
970	0	10620
970	1	12
971	2	971
972	2	972
973	2	973
974	0	10907
974	1	11310
975	0	10799
975	1	10854
976	2	976
977	0	10821
977	1	0
978	0	11193
978	1	10
979	2	979
980	0	11112
980	1	11192
981	0	10534
981	1	22
982	2	982
983	2	983
984	2	984
985	2	985
986	2	986
987	0	10741
987	1	23
988	0	11029
988	1	12
989	0	10525
989	1	292
990	0	10881
990	1	10634
991	0	10691
991	1	3
992	0	11112
992	1	10503
993	2	993
994	2	994
995	0	10953
995	1	10566
996	2	996
997	0	10928
997	1	10503
998	2	998
999	0	10845
999	1	9
1000	2	1000
1001	2	1001
1002	2	1002
1003	0	11211
1003	1	10689
1004	2	1004
1005	0	11262
1005	1	10931
1006	0	11191
1006	1	11192
1007	2	1007
1008	0	10863
1008	1	11360
1009	2	1009
1010	2	1010
1011	0	10586
1011	1	11171
1012	0	10871
1012	1	147
1013	0	11187
1013	1	10541
1014	0	10546
1014	1	10712
1015	0	10642
1015	1	3
1016	0	10974
1016	1	11360
1017	2	1017
1018	2	1018
1019	0	11187
1019	1	3
1020	0	10822
1020	1	10736
1021	0	10656
1021	1	10869
1022	0	10868
1022	1	11234
1023	2	1023
1024	2	1024
1025	0	10540
1025	1	7
1026	2	1026
1027	0	10514
1027	1	11218
1028	0	11048
1028	1	11360
1029	0	10826
1029	1	3
1030	2	1030
1031	2	1031
1032	0	11242
1032	1	10859
1033	0	11298
1033	1	2
1034	0	10620
1034	1	9
1035	2	1035
1036	2	1036
1037	0	10822
1037	1	10557
1038	0	10912
1038	1	41
1039	2	1039
1040	0	10620
1040	1	2
1041	2	1041
1042	2	1042
1043	0	10868
1043	1	11113
1044	0	10953
1044	1	10557
1045	2	1045
1046	0	10939
1046	1	10562
1047	2	1047
1048	0	10863
1048	1	10722
1049	2	1049
1050	0	11220
1050	1	11270
1051	2	1051
1052	0	10525
1052	1	11227
1053	0	10525
1053	1	10942
1054	2	1054
1055	2	1055
1056	0	11256
1056	1	10541
1057	0	11008
1057	1	9
1058	0	10516
1058	1	7
1059	2	1059
1060	0	10953
1060	1	11174
1061	0	10953
1061	1	10733
1062	0	10595
1062	1	214
1063	2	1063
1064	0	10968
1064	1	10812
1065	2	1065
1066	2	1066
1067	2	1067
1068	0	11029
1068	1	9
1069	2	1069
1070	0	10912
1070	1	11275
1071	0	10779
1071	1	11192
1072	2	1072
1073	0	10640
1073	1	11186
1074	0	11285
1074	1	11070
1075	0	10504
1075	1	10562
1076	2	1076
1077	0	11219
1077	1	0
1078	2	1078
1079	0	10968
1079	1	156
1080	0	11242
1080	1	10626
1081	2	1081
1082	2	1082
1083	0	10770
1083	1	11309
1084	0	11211
1084	1	10607
1085	0	10514
1085	1	11070
1086	0	10868
1086	1	156
1087	2	1087
1088	0	10784
1088	1	10714
1089	0	10845
1089	1	12
1090	0	10691
1090	1	11301
1091	0	10960
1091	1	11291
1092	0	11211
1092	1	156
1093	0	10784
1093	1	9
1094	0	11105
1094	1	10913
1095	0	11056
1095	1	10626
1096	0	10525
1096	1	214
1097	2	1097
1098	0	11256
1098	1	11171
1099	0	11099
1099	1	10861
1100	0	10991
1100	1	11291
1101	0	10640
1101	1	10714
1102	2	1102
1103	2	1103
1104	0	10974
1104	1	11372
1105	0	10540
1105	1	12
1106	0	11220
1106	1	11275
1107	0	10968
1107	1	10869
1108	0	10871
1108	1	10981
1109	2	1109
1110	2	1110
1111	2	1111
1112	0	11242
1112	1	11275
1113	0	11211
1113	1	11203
1114	2	1114
1115	0	10514
1115	1	10736
1116	2	1116
1117	2	1117
1118	0	10968
1118	1	10755
1119	0	10525
1119	1	10526
1120	2	1120
1121	0	10656
1121	1	10736
1122	2	1122
1123	0	11112
1123	1	12
1124	2	1124
1125	2	1125
1126	2	1126
1127	0	10758
1127	1	10812
1128	0	10863
1128	1	11020
1129	2	1129
1130	0	10907
1130	1	11360
1131	2	1131
1132	0	11030
1132	1	10
1133	2	1133
1134	0	10500
1134	1	11234
1135	0	11211
1135	1	307
1136	2	1136
1137	0	11072
1137	1	10
1138	0	10620
1138	1	11147
1139	0	10620
1139	1	11
1140	2	1140
1141	2	1141
1142	2	1142
1143	0	10824
1143	1	132
1144	0	10775
1144	1	11070
1145	2	1145
1146	2	1146
1147	0	10979
1147	1	11270
1148	2	1148
1149	0	10925
1149	1	10802
1150	0	11010
1150	1	3
1151	0	10871
1151	1	11347
1152	0	10548
1152	1	11079
1153	2	1153
1154	0	11099
1154	1	10861
1155	0	10514
1155	1	10683
1156	2	1156
1157	2	1157
1158	2	1158
1159	2	1159
1160	2	1160
1161	2	1161
1162	0	11365
1162	1	11261
1163	0	11264
1163	1	10808
1164	2	1164
1165	2	1165
1166	0	10656
1166	1	20
1167	2	1167
1168	2	1168
1169	2	1169
1170	2	1170
1171	0	11321
1171	1	7
1172	0	11290
1172	1	0
1173	0	11115
1173	1	10541
1174	0	10498
1174	1	10766
1175	2	1175
1176	2	1176
1177	0	10826
1177	1	10712
1178	2	1178
1179	2	1179
1180	0	10992
1180	1	7
1181	2	1181
1182	0	11264
1182	1	156
1183	0	10999
1183	1	11192
1184	2	1184
1185	2	1185
1186	2	1186
1187	0	11149
1187	1	10541
1188	2	1188
1189	2	1189
1190	2	1190
1191	2	1191
1192	0	10559
1192	1	10969
1193	0	10587
1193	1	11310
1194	2	1194
1195	0	10925
1195	1	45
1196	2	1196
1197	0	11229
1197	1	10931
1198	0	11264
1198	1	11197
1199	0	10667
1199	1	11310
1200	2	1200
1201	2	1201
1202	0	10656
1202	1	10617
1203	2	1203
1204	0	11055
1204	1	11281
1205	2	1205
1206	2	1206
1207	0	10968
1207	1	11333
1208	2	1208
1209	0	11331
1209	1	11186
1210	0	10644
1210	1	16
1211	0	10514
1211	1	11245
1212	0	10953
1212	1	10982
1213	0	10498
1213	1	11070
1214	0	11232
1214	1	10577
1215	0	10784
1215	1	11347
1216	2	1216
1217	0	10559
1217	1	10859
1218	0	10907
1218	1	11192
1219	2	1219
1220	2	1220
1221	0	11085
1221	1	11218
1222	2	1222
1223	2	1223
1224	0	10770
1224	1	16
1225	0	11298
1225	1	10977
1226	0	11298
1226	1	11234
1227	2	1227
1228	2	1228
1229	0	10953
1229	1	10683
1230	2	1230
1231	2	1231
1232	2	1232
1233	2	1233
1234	2	1234
1235	2	1235
1236	2	1236
1237	2	1237
1238	2	1238
1239	2	1239
1240	2	1240
1241	2	1241
1242	2	1242
1243	0	10798
1243	1	60
1244	0	11112
1244	1	3
1245	2	1245
1246	0	10492
1246	1	10759
1247	0	10620
1247	1	11309
1248	2	1248
1249	0	10559
1249	1	11310
1250	0	10799
1250	1	10706
1251	0	10925
1251	1	10495
1252	0	11094
1252	1	11192
1253	0	11229
1253	1	2
1254	0	10548
1254	1	16
1255	0	11131
1255	1	10832
1256	2	1256
1257	0	11248
1257	1	10977
1258	2	1258
1259	0	10960
1259	1	10617
1260	0	11008
1260	1	11218
1261	2	1261
1262	2	1262
1263	0	10788
1263	1	3
1264	0	10907
1264	1	173
1265	2	1265
1266	2	1266
1267	0	11264
1267	1	10598
1268	0	10525
1268	1	10838
1269	0	10514
1269	1	10735
1270	2	1270
1271	0	11271
1271	1	7
1272	2	1272
1273	0	11282
1273	1	11171
1274	0	10922
1274	1	1
1275	0	11342
1275	1	0
1276	0	10855
1276	1	10714
1277	0	11292
1277	1	11182
1278	0	10525
1278	1	10630
1279	2	1279
1280	2	1280
1281	0	11298
1281	1	58
1282	0	11298
1282	1	9
1283	0	10926
1283	1	10737
1284	0	10868
1284	1	11347
1285	2	1285
1286	0	10928
1286	1	12
1287	0	11064
1287	1	11275
1288	0	10611
1288	1	11323
1289	2	1289
1290	0	10670
1290	1	11093
1291	2	1291
1292	2	1292
1293	2	1293
1294	0	10912
1294	1	45
1295	0	11177
1295	1	10759
1296	0	11211
1296	1	10812
1297	0	11225
1297	1	23
1298	0	10868
1298	1	11253
1299	0	10953
1299	1	307
1300	2	1300
1301	2	1301
1302	2	1302
1303	0	10968
1303	1	11273
1304	2	1304
1305	0	11337
1305	1	11192
1306	0	11066
1306	1	10714
1307	0	11066
1307	1	11079
1308	0	11008
1308	1	10832
1309	2	1309
1310	0	10516
1310	1	10714
1311	2	1311
1312	2	1312
1313	2	1313
1314	2	1314
1315	0	11220
1315	1	11310
1316	0	11010
